time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2006-09-01 00:00:00,20.0,15.0,73.0,0.0,,110.0,13.0,,1010.3,,
2006-09-01 01:00:00,19.4,15.1,76.0,0.0,,80.0,7.6,,1010.5,,
2006-09-01 02:00:00,20.0,14.4,70.0,0.0,,,0.0,,1010.0,,
2006-09-01 03:00:00,19.4,14.0,71.0,0.0,,,0.0,,1009.7,,
2006-09-01 04:00:00,18.9,12.9,68.0,0.0,,,0.0,,1009.8,,
2006-09-01 05:00:00,18.3,11.6,65.0,0.0,,,0.0,,1009.7,,
2006-09-01 06:00:00,18.3,11.1,63.0,0.0,,270.0,5.4,,1009.6,,
2006-09-01 07:00:00,18.3,10.6,61.0,0.0,,,0.0,,1009.9,,
2006-09-01 08:00:00,20.6,13.3,63.0,0.0,,,5.4,,1010.1,,
2006-09-01 09:00:00,23.3,13.2,53.0,0.0,,,0.0,,1010.3,,
2006-09-01 10:00:00,26.7,12.4,41.0,0.0,,,0.0,,1010.6,,
2006-09-01 11:00:00,30.0,9.0,27.0,0.0,,220.0,7.6,,1010.5,,
2006-09-01 12:00:00,32.8,8.3,22.0,0.0,,,0.0,,1010.0,,
2006-09-01 13:00:00,33.3,12.3,28.0,0.0,,190.0,11.2,,1009.3,,
2006-09-01 14:00:00,35.0,12.0,25.0,0.0,,180.0,11.2,,1008.7,,
2006-09-01 15:00:00,35.0,12.0,25.0,0.0,,180.0,16.6,,1008.1,,
2006-09-01 16:00:00,35.0,7.9,19.0,0.0,,150.0,9.4,,1007.5,,
2006-09-01 17:00:00,36.1,8.0,18.0,0.0,,,7.6,,1007.1,,
2006-09-01 18:00:00,37.2,,,0.0,,300.0,18.4,,1007.0,,
2006-09-01 19:00:00,35.0,-2.6,9.0,0.0,,300.0,14.8,,1006.9,,
2006-09-01 20:00:00,31.7,,,0.0,,,7.6,,1007.2,,
2006-09-01 21:00:00,30.6,-1.0,13.0,0.0,,140.0,11.2,,1008.2,,
2006-09-01 22:00:00,25.6,13.5,47.0,0.0,,120.0,5.4,,1008.9,,
2006-09-01 23:00:00,23.3,13.2,53.0,0.0,,130.0,11.2,,1009.0,,
2006-09-02 00:00:00,22.8,13.3,55.0,0.0,,100.0,9.4,,1008.9,,
2006-09-02 01:00:00,22.2,13.3,57.0,0.0,,,0.0,,1008.7,,
2006-09-02 02:00:00,21.7,13.3,59.0,0.0,,100.0,7.6,,1008.5,,
2006-09-02 03:00:00,21.1,13.8,63.0,0.0,,90.0,5.4,,1008.4,,
2006-09-02 04:00:00,20.6,13.8,65.0,0.0,,,0.0,,1008.3,,
2006-09-02 05:00:00,20.0,13.9,68.0,0.0,,,0.0,,1008.3,,
2006-09-02 06:00:00,20.0,11.7,59.0,0.0,,180.0,5.4,,1008.3,,
2006-09-02 07:00:00,19.4,14.4,73.0,0.0,,,0.0,,1008.7,,
2006-09-02 08:00:00,21.7,13.3,59.0,0.0,,,0.0,,1008.8,,
2006-09-02 09:00:00,23.9,11.6,46.0,0.0,,270.0,5.4,,1008.8,,
2006-09-02 10:00:00,28.3,10.5,33.0,0.0,,250.0,7.6,,1008.4,,
