time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2006-09-01 00:00:00,19.4,15.7,79.0,,,40.0,22.3,,1019.4,,
2006-09-01 01:00:00,19.4,16.1,81.0,0.3,,30.0,25.9,,1019.1,,
2006-09-01 02:00:00,19.4,16.6,84.0,0.8,,30.0,24.1,,1018.7,,
2006-09-01 03:00:00,19.4,17.7,90.0,2.3,,40.0,24.1,,1018.0,,
2006-09-01 04:00:00,19.4,18.2,93.0,2.5,,40.0,27.7,,1017.3,,
2006-09-01 05:00:00,19.4,18.2,93.0,2.8,,40.0,25.9,,1016.8,,
2006-09-01 06:00:00,19.4,17.7,90.0,1.3,,40.0,27.7,,1016.3,,
2006-09-01 07:00:00,19.4,18.2,93.0,1.5,,50.0,33.5,,1016.2,,
2006-09-01 08:00:00,19.0,18.0,94.0,0.3,,40.0,35.3,,,,
2006-09-01 09:00:00,18.9,18.2,96.0,7.9,,40.0,37.1,,1014.9,,
2006-09-01 10:00:00,19.0,18.0,94.0,0.8,,40.0,33.5,,,,
2006-09-01 11:00:00,19.0,,,0.5,,40.0,40.7,,,,
2006-09-01 12:00:00,19.0,,,0.5,,40.0,46.4,,,,
2006-09-01 13:00:00,19.0,,,1.3,,50.0,50.0,,,,
2006-09-01 14:00:00,18.9,17.2,90.0,7.9,,50.0,38.9,,1010.7,,
2006-09-01 15:00:00,19.0,,,1.0,,40.0,44.6,,,,
2006-09-01 16:00:00,19.0,,,1.3,,40.0,51.8,,,,
2006-09-01 17:00:00,18.9,17.7,93.0,10.2,,50.0,38.9,,1007.3,,
2006-09-02 01:00:00,20.0,,,0.8,,50.0,31.7,,,,
2006-09-02 02:00:00,20.6,,,2.3,,,9.4,,,,
2006-09-02 03:00:00,20.6,,,1.3,,120.0,13.0,,,,
2006-09-02 04:00:00,21.0,,,,,100.0,13.0,,,,
2006-09-02 05:00:00,20.6,,,,,120.0,13.0,,,,
2006-09-02 06:00:00,20.0,18.7,92.0,0.3,,120.0,13.0,,1007.0,,
2006-09-02 07:00:00,20.0,,,,,130.0,16.6,,,,
2006-09-02 08:00:00,19.4,18.2,93.0,0.3,,130.0,18.4,,1008.2,,
2006-09-02 09:00:00,20.0,,,,,120.0,13.0,,,,
2006-09-02 10:00:00,20.0,19.3,96.0,0.3,,180.0,5.4,,1008.9,,
2006-09-02 11:00:00,20.0,19.3,96.0,0.0,,190.0,11.2,,1008.9,,
2006-09-02 12:00:00,18.9,17.7,93.0,0.3,,210.0,14.8,,1010.6,,
2006-09-02 13:00:00,18.0,,,,,220.0,14.8,,,,
2006-09-02 14:00:00,18.3,17.3,94.0,,,210.0,18.4,,1011.9,,
2006-09-02 15:00:00,18.9,16.7,87.0,,,260.0,14.8,,1012.6,,
2006-09-02 16:00:00,21.1,16.7,76.0,0.0,,280.0,18.4,,1012.6,,
2006-09-02 17:00:00,21.1,16.7,76.0,0.0,,270.0,20.5,,1012.9,,
2006-09-02 18:00:00,21.7,17.1,75.0,0.0,,250.0,16.6,,1014.0,,
2006-09-02 19:00:00,21.1,17.1,78.0,0.0,,240.0,11.2,,1014.3,,
2006-09-02 20:00:00,19.4,16.6,84.0,0.0,,250.0,5.4,,1014.6,,
2006-09-02 21:00:00,17.2,16.7,97.0,0.0,,,0.0,,1015.7,,
2006-09-02 22:00:00,17.2,16.7,97.0,0.0,,,0.0,,1015.7,,
2006-09-02 23:00:00,16.0,15.0,94.0,0.0,,,0.0,,1016.3,,
2006-09-03 00:00:00,15.6,15.0,96.0,0.0,,,0.0,,1016.3,,
2006-09-03 01:00:00,15.6,,,0.0,,,0.0,,,,
2006-09-03 02:00:00,16.1,,,,,230.0,5.4,,,,
2006-09-03 03:00:00,15.6,,,,,,0.0,,,,
2006-09-03 04:00:00,16.7,,,,,,0.0,,,,
2006-09-03 05:00:00,17.2,,,,,,0.0,,,,
2006-09-03 06:00:00,18.0,15.3,84.0,,,60.0,7.6,,1016.7,,
2006-09-03 07:00:00,17.8,15.2,85.0,,,70.0,5.4,,1017.3,,
2006-09-03 08:00:00,21.1,18.3,84.0,,,60.0,7.6,,1017.7,,
2006-09-03 09:00:00,21.0,,,,,,7.6,,,,
2006-09-03 10:00:00,21.1,17.3,79.0,,,50.0,9.4,,1018.4,,
2006-09-03 11:00:00,21.1,17.1,78.0,,,50.0,9.4,,1018.8,,
