time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-01 00:00:00,26.7,20.1,67.0,0.0,5.4,1013.8
2006-09-01 01:00:00,26.7,20.1,67.0,0.0,5.4,1014.3
2006-09-01 02:00:00,26.7,20.5,69.0,0.0,5.4,1014.4
2006-09-01 03:00:00,26.7,21.7,74.0,0.0,5.4,1013.9
2006-09-01 04:00:00,26.1,21.8,77.0,0.0,7.6,1013.9
2006-09-01 05:00:00,26.1,21.8,77.0,0.0,9.4,1014.5
2006-09-01 06:00:00,26.1,21.1,74.0,0.0,9.4,1014.6
2006-09-01 07:00:00,26.1,21.1,74.0,0.0,5.4,1015.1
2006-09-01 08:00:00,27.2,22.2,74.0,0.0,7.6,1015.6
2006-09-01 09:00:00,28.3,21.6,67.0,0.0,9.4,1015.6
2006-09-01 10:00:00,30.0,21.7,61.0,0.0,9.4,1015.7
2006-09-01 11:00:00,30.6,21.7,59.0,0.0,7.6,1015.6
2006-09-01 12:00:00,31.1,21.6,57.0,0.0,7.6,1015.4
2006-09-01 13:00:00,32.2,21.7,54.0,0.0,11.2,1015.1
2006-09-01 14:00:00,31.7,22.1,57.0,0.0,14.8,1014.3
2006-09-01 15:00:00,31.7,21.6,55.0,0.0,9.4,1014.0
2006-09-01 16:00:00,31.7,21.6,55.0,0.0,13.0,1013.3
2006-09-01 17:00:00,31.7,21.0,53.0,0.0,16.6,1013.1
2006-09-01 18:00:00,30.6,21.7,59.0,0.0,14.8,1012.9
2006-09-01 19:00:00,30.0,22.2,63.0,0.0,13.0,1012.5
2006-09-01 20:00:00,29.4,21.6,63.0,0.0,7.6,1012.5
2006-09-01 21:00:00,28.9,22.2,67.0,0.0,7.6,1013.0
2006-09-01 22:00:00,28.3,22.8,72.0,0.0,5.4,1013.3
2006-09-01 23:00:00,27.8,22.7,74.0,0.0,5.4,1013.8
2006-09-02 00:00:00,27.8,22.7,74.0,0.0,0.0,1013.9
2006-09-02 01:00:00,27.8,22.7,74.0,0.0,5.4,1013.7
2006-09-02 02:00:00,27.8,22.7,74.0,0.0,0.0,1013.9
2006-09-02 03:00:00,27.8,22.7,74.0,0.0,7.6,1013.8
2006-09-02 04:00:00,27.2,22.8,77.0,0.0,5.4,1013.6
2006-09-02 05:00:00,27.0,23.0,79.0,0.0,0.0,1013.9000000000001
2006-09-02 06:00:00,26.7,20.5,69.0,0.0,11.2,1014.2
2006-09-02 07:00:00,27.2,20.5,67.0,0.0,0.0,1014.6
2006-09-02 08:00:00,28.3,22.3,70.0,0.0,5.4,1015.0
2006-09-02 09:00:00,28.3,22.3,70.0,0.0,9.4,1015.2
2006-09-02 10:00:00,29.0,23.0,70.0,0.0,16.6,1015.55
2006-09-02 11:00:00,31.1,24.0,66.0,0.0,18.4,1015.9
2006-09-02 12:00:00,31.1,22.7,61.0,0.0,14.8,1015.9
2006-09-02 13:00:00,32.0,20.0,49.0,0.0,13.0,1015.4
2006-09-02 14:00:00,32.0,20.9,52.0,0.0,18.4,1014.9
2006-09-02 15:00:00,31.7,20.6,52.0,0.0,16.6,1014.1
2006-09-02 16:00:00,31.7,20.0,50.0,0.0,13.0,1013.9
2006-09-02 17:00:00,31.1,20.1,52.0,0.0,11.2,1013.5
2006-09-02 18:00:00,30.6,19.9,53.0,0.0,13.0,1013.3
2006-09-02 19:00:00,29.4,19.4,55.0,0.0,13.0,1013.3
2006-09-02 20:00:00,28.3,19.5,59.0,0.0,9.4,1013.8
2006-09-02 21:00:00,27.8,19.3,60.0,0.0,5.4,1014.1
2006-09-02 22:00:00,27.2,20.1,65.0,0.0,7.6,1014.7
2006-09-02 23:00:00,28.3,20.1,61.0,0.0,0.0,1015.2
2006-09-03 00:00:00,28.3,19.5,59.0,0.0,5.4,1015.1
2006-09-03 01:00:00,28.3,20.1,61.0,0.0,0.0,1015.6
2006-09-03 02:00:00,27.8,20.6,65.0,0.0,0.0,1015.4
2006-09-03 03:00:00,27.8,21.1,67.0,0.0,7.6,1015.2
2006-09-03 04:00:00,26.7,21.7,74.0,0.0,11.2,1015.2
2006-09-03 05:00:00,26.7,21.7,74.0,0.0,11.2,1015.0
2006-09-03 06:00:00,26.7,21.0,71.0,0.0,13.0,1015.0
2006-09-03 07:00:00,26.7,21.0,71.0,0.0,16.6,1015.1
2006-09-03 08:00:00,27.8,21.6,69.0,0.0,11.2,1015.8
2006-09-03 09:00:00,28.3,20.1,61.0,0.0,18.4,1016.1
2006-09-03 10:00:00,30.0,20.0,55.0,0.0,13.0,1016.5
2006-09-03 11:00:00,31.1,20.1,52.0,0.0,11.2,1016.6
2006-09-03 12:00:00,30.0,19.4,53.0,0.0,14.8,1016.5
2006-09-03 13:00:00,31.7,18.3,45.0,0.0,14.8,1016.3
2006-09-03 14:00:00,31.1,18.8,48.0,0.0,11.2,1015.5
2006-09-03 15:00:00,31.7,19.0,47.0,0.0,16.6,1015.0
2006-09-03 16:00:00,31.7,19.3,48.0,0.0,18.4,1014.6
2006-09-03 17:00:00,31.1,18.8,48.0,0.0,14.8,1014.2
2006-09-03 18:00:00,30.6,18.3,48.0,0.0,11.2,1014.3
2006-09-03 19:00:00,30.0,18.4,50.0,0.0,7.6,1014.3
2006-09-03 20:00:00,28.3,19.0,57.0,0.0,7.6,1014.6
2006-09-03 21:00:00,28.3,19.5,59.0,0.0,7.6,1015.3
2006-09-03 22:00:00,27.8,20.1,63.0,0.0,5.4,1015.6
2006-09-03 23:00:00,27.8,20.1,63.0,0.0,9.4,1015.6
2006-09-04 00:00:00,28.3,20.1,61.0,0.0,7.6,1015.6
2006-09-04 01:00:00,27.8,19.3,60.0,0.0,7.6,1015.3
2006-09-04 02:00:00,27.8,20.1,63.0,0.0,5.4,1015.1
2006-09-04 03:00:00,27.2,21.0,69.0,0.0,9.4,1014.8
2006-09-04 04:00:00,27.2,21.7,72.0,0.0,9.4,1015.0
2006-09-04 05:00:00,26.7,22.1,76.0,0.0,14.8,1014.9
2006-09-04 06:00:00,26.7,20.5,69.0,0.0,13.0,1015.2
2006-09-04 07:00:00,26.1,21.1,74.0,0.0,18.4,1015.8
2006-09-04 08:00:00,26.7,22.1,76.0,0.0,22.3,1016.3
2006-09-04 09:00:00,27.8,22.3,72.0,0.0,24.1,1016.7
2006-09-04 10:00:00,28.9,22.9,70.0,0.0,22.3,1016.8
2006-09-04 11:00:00,29.4,21.6,63.0,0.0,22.3,1017.1
2006-09-04 12:00:00,30.0,20.6,57.0,0.0,20.5,1017.4
2006-09-04 13:00:00,31.1,20.1,52.0,0.0,18.4,1017.0
2006-09-04 14:00:00,31.7,18.0,44.0,0.0,14.8,1016.4
2006-09-04 15:00:00,32.2,20.1,49.0,0.0,14.8,1015.9
2006-09-04 16:00:00,32.2,20.5,50.0,0.0,11.2,1015.1
2006-09-04 17:00:00,31.7,20.0,50.0,0.0,0.0,1014.8
2006-09-04 18:00:00,30.6,19.9,53.0,0.0,9.4,1015.1
