time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-01 00:00:00,12.2,11.7,97.0,0.0,5.4,1014.1
2006-09-01 01:00:00,12.2,11.1,93.0,0.0,0.0,1013.5
2006-09-01 02:00:00,11.7,11.1,96.0,0.0,0.0,1012.9
2006-09-01 03:00:00,10.6,10.0,96.0,0.0,0.0,1013.5
2006-09-01 04:00:00,11.1,9.4,89.0,0.0,5.4,1013.6
2006-09-01 05:00:00,10.6,8.9,89.0,0.0,0.0,1014.7
2006-09-01 06:00:00,9.4,8.3,93.0,0.0,0.0,1016.8
2006-09-01 07:00:00,11.7,9.9,89.0,0.0,0.0,1017.1
2006-09-01 08:00:00,13.9,10.7,81.0,0.0,0.0,1017.1
2006-09-01 09:00:00,18.9,11.2,61.0,0.0,0.0,1015.9
2006-09-01 10:00:00,21.7,8.9,44.0,0.0,0.0,1015.3
2006-09-01 11:00:00,23.3,7.4,36.0,0.0,7.6,1014.7
2006-09-01 12:00:00,24.4,7.9,35.0,0.0,9.4,1014.3
2006-09-01 13:00:00,25.6,6.7,30.0,0.0,18.4,1013.9
2006-09-01 14:00:00,22.2,10.0,46.0,0.0,31.7,1014.9
2006-09-01 15:00:00,22.8,6.5,35.0,0.0,24.1,1014.4
2006-09-01 16:00:00,24.4,5.7,30.0,0.0,13.0,1012.6
2006-09-01 17:00:00,25.6,4.1,25.0,0.0,9.4,1011.9
2006-09-01 18:00:00,24.4,5.2,29.0,0.0,16.6,1012.7
2006-09-01 19:00:00,21.1,5.0,35.0,0.0,11.2,1013.2
2006-09-01 20:00:00,17.8,6.0,46.0,0.0,0.0,1014.0
2006-09-01 21:00:00,20.0,4.1,35.0,0.0,14.8,1013.0
2006-09-01 22:00:00,15.6,7.9,60.0,0.0,0.0,1013.7
2006-09-01 23:00:00,14.4,7.2,62.0,0.0,0.0,1013.9
2006-09-02 00:00:00,12.2,7.3,72.0,0.0,9.4,1014.5
2006-09-02 01:00:00,10.6,7.1,79.0,0.0,5.4,1014.2
2006-09-02 02:00:00,10.6,7.1,79.0,0.0,0.0,1014.9
2006-09-02 03:00:00,10.0,7.2,83.0,0.0,0.0,1015.0
2006-09-02 04:00:00,8.9,6.7,86.0,0.0,0.0,1015.1
2006-09-02 05:00:00,8.3,6.1,86.0,0.0,5.4,1015.0
2006-09-02 06:00:00,8.3,6.1,86.0,0.0,0.0,1015.9
2006-09-02 07:00:00,9.4,7.2,86.0,0.0,0.0,1017.1
2006-09-02 08:00:00,14.4,8.3,67.0,0.0,0.0,1017.0
2006-09-02 09:00:00,18.9,9.9,56.0,0.0,7.6,1014.9
2006-09-02 10:00:00,21.1,10.6,51.0,0.0,9.4,1015.5
2006-09-02 11:00:00,21.1,10.0,49.0,0.0,0.0,1015.3
2006-09-02 12:00:00,23.9,8.3,37.0,0.0,9.4,1014.0
2006-09-02 13:00:00,26.1,9.0,34.0,0.0,11.2,1012.9
2006-09-02 14:00:00,16.1,9.3,64.0,0.25,40.7,1016.7
2006-09-02 15:00:00,14.4,11.2,81.0,0.5,16.6,1018.4
2006-09-02 16:00:00,13.9,9.9,77.0,3.0,14.8,1016.8
2006-09-02 17:00:00,15.0,12.9,87.0,1.5,7.6,1017.2
2006-09-02 18:00:00,14.4,11.2,81.0,0.0,0.0,1017.7
2006-09-02 19:00:00,14.4,11.2,81.0,0.0,5.4,1017.4
2006-09-02 20:00:00,13.9,10.7,81.0,0.0,0.0,1016.7
2006-09-02 21:00:00,13.3,9.4,77.0,0.0,25.9,1016.7
2006-09-02 22:00:00,12.8,8.9,77.0,0.0,22.3,1016.3
2006-09-02 23:00:00,12.8,8.3,74.0,0.0,18.4,1016.2
2006-09-03 00:00:00,13.3,8.4,72.0,0.0,5.4,1015.2
2006-09-03 01:00:00,12.2,9.4,83.0,0.0,5.4,1014.9
2006-09-03 02:00:00,11.1,9.4,89.0,0.0,0.0,1017.4
2006-09-03 03:00:00,11.7,9.4,86.0,0.0,0.0,1017.4
2006-09-03 04:00:00,11.1,9.4,89.0,0.0,0.0,1017.4
2006-09-03 05:00:00,10.6,9.4,92.0,0.0,0.0,1017.0
2006-09-03 06:00:00,9.4,8.9,97.0,0.0,0.0,1017.7
2006-09-03 07:00:00,11.1,10.0,93.0,0.0,0.0,1017.6
2006-09-03 08:00:00,13.3,10.7,84.0,0.0,0.0,1017.2
2006-09-03 09:00:00,16.1,10.0,67.0,0.0,5.4,1016.7
2006-09-03 10:00:00,17.2,10.6,65.0,0.0,9.4,1016.9
2006-09-03 11:00:00,18.9,10.7,59.0,0.0,5.4,1015.9
2006-09-03 12:00:00,20.6,10.7,53.0,0.0,11.2,1014.4
2006-09-03 13:00:00,21.7,8.2,42.0,0.0,11.2,1013.4
2006-09-03 14:00:00,22.2,7.2,38.0,0.0,13.0,1012.9
2006-09-03 15:00:00,21.7,7.1,39.0,0.0,11.2,1012.5
2006-09-03 16:00:00,20.6,10.7,53.0,0.0,14.8,1012.8
2006-09-03 17:00:00,19.4,10.1,55.0,0.0,9.4,1013.3
2006-09-03 18:00:00,19.4,10.1,55.0,0.0,9.4,1013.7
2006-09-03 19:00:00,16.7,10.5,67.0,0.0,0.0,1014.6
2006-09-03 20:00:00,15.6,10.6,72.0,0.0,7.6,1015.3
2006-09-03 21:00:00,15.6,10.6,72.0,0.0,5.4,1015.4
2006-09-03 22:00:00,15.6,9.9,69.0,0.0,11.2,1015.4
2006-09-03 23:00:00,13.9,9.9,77.0,0.0,7.6,1015.7
2006-09-04 00:00:00,12.2,9.4,83.0,0.0,0.0,1015.7
2006-09-04 01:00:00,11.1,8.8,86.0,0.0,0.0,1015.8
2006-09-04 02:00:00,9.4,8.9,97.0,0.0,0.0,1016.0
2006-09-04 03:00:00,10.0,8.3,89.0,0.0,0.0,1016.3
2006-09-04 04:00:00,9.4,8.3,93.0,0.0,0.0,1017.3
2006-09-04 05:00:00,8.3,7.2,93.0,0.0,0.0,1017.8
2006-09-04 06:00:00,8.0,8.0,100.0,0.0,0.0,1018.65
2006-09-04 07:00:00,9.4,8.9,97.0,0.0,0.0,1019.5
2006-09-04 08:00:00,12.8,10.0,83.0,0.0,0.0,1019.1
2006-09-04 09:00:00,15.6,10.6,72.0,0.0,9.4,1018.4
2006-09-04 10:00:00,19.4,9.0,51.0,0.0,13.0,1017.3
2006-09-04 11:00:00,20.6,7.2,42.0,0.0,11.2,1017.3
2006-09-04 12:00:00,22.2,5.6,34.0,0.0,16.6,1016.7
2006-09-04 13:00:00,23.3,7.4,36.0,0.0,0.0,1016.3
2006-09-04 14:00:00,23.9,5.7,31.0,0.0,0.0,1016.1
2006-09-04 15:00:00,24.4,4.2,27.0,0.0,5.4,1015.2
2006-09-04 16:00:00,25.0,4.2,26.0,0.0,0.0,1014.8
2006-09-04 17:00:00,25.0,3.0,24.0,0.0,9.4,1015.3
2006-09-04 18:00:00,24.4,1.9,23.0,0.0,14.8,1015.8
2006-09-04 19:00:00,20.6,2.9,31.0,0.0,7.6,1017.0
2006-09-04 20:00:00,19.4,2.7,33.0,0.0,7.6,1017.4
2006-09-04 21:00:00,15.6,4.3,47.0,0.0,0.0,1019.0
2006-09-04 22:00:00,15.6,6.1,53.0,0.0,0.0,1018.2
2006-09-04 23:00:00,13.9,6.0,59.0,0.0,0.0,1018.9
2006-09-05 00:00:00,12.2,7.3,72.0,0.0,0.0,1019.2
2006-09-05 01:00:00,10.0,6.7,80.0,0.0,0.0,1019.7
2006-09-05 02:00:00,10.0,7.2,83.0,0.0,5.4,1019.7
2006-09-05 03:00:00,8.9,6.2,83.0,0.0,0.0,1020.3
2006-09-05 04:00:00,6.7,5.0,89.0,0.0,0.0,1020.9
2006-09-05 05:00:00,7.2,5.7,90.0,0.0,0.0,1021.0
2006-09-05 06:00:00,6.7,5.6,93.0,0.0,0.0,1022.0
2006-09-05 07:00:00,8.9,6.7,86.0,0.0,0.0,1023.1
2006-09-05 08:00:00,13.3,8.4,72.0,0.0,0.0,1022.3
2006-09-05 09:00:00,17.2,7.8,54.0,0.0,0.0,1022.0
2006-09-05 10:00:00,19.4,6.2,42.0,0.0,0.0,1021.5
2006-09-05 11:00:00,22.2,2.8,28.0,0.0,5.4,1020.7
2006-09-05 12:00:00,23.9,0.9,22.0,0.0,7.6,1019.7
2006-09-05 13:00:00,25.6,0.3,19.0,0.0,7.6,1019.3
2006-09-05 14:00:00,25.6,-0.5,18.0,0.0,7.6,1018.3
2006-09-05 15:00:00,26.7,-3.0,14.0,0.0,13.0,1017.3
2006-09-05 16:00:00,27.2,-2.6,14.0,0.0,9.4,1017.2
2006-09-05 17:00:00,26.7,-3.0,14.0,0.0,5.4,1016.9
2006-09-05 18:00:00,23.3,-0.9,20.0,0.0,5.4,1018.2
2006-09-05 19:00:00,21.7,-1.0,22.0,0.0,7.6,1018.0
2006-09-05 20:00:00,20.6,0.4,26.0,0.0,5.4,1018.0
2006-09-05 21:00:00,18.3,3.0,36.0,0.0,0.0,1018.4
2006-09-05 22:00:00,16.7,2.3,38.0,0.0,0.0,1018.1
2006-09-05 23:00:00,13.3,3.4,51.0,0.0,5.4,1018.6
2006-09-06 00:00:00,12.2,3.4,55.0,0.0,9.4,1018.4
2006-09-06 01:00:00,11.1,3.4,59.0,0.0,0.0,1018.4
2006-09-06 02:00:00,10.0,3.3,63.0,0.0,5.4,1018.3
2006-09-06 03:00:00,8.3,3.9,74.0,0.0,0.0,1018.4
2006-09-06 04:00:00,8.9,4.3,73.0,0.0,0.0,1017.8
2006-09-06 05:00:00,8.3,3.9,74.0,0.0,0.0,1017.8
2006-09-06 06:00:00,6.7,3.8,82.0,0.0,0.0,1019.6
2006-09-06 07:00:00,10.6,5.6,71.0,0.0,0.0,1019.3
2006-09-06 08:00:00,15.6,7.1,57.0,0.0,0.0,1018.2
2006-09-06 09:00:00,18.9,9.4,54.0,0.0,5.4,1017.5
2006-09-06 10:00:00,21.7,9.2,45.0,0.0,5.4,1016.9
2006-09-06 11:00:00,23.9,7.9,36.0,0.0,5.4,1016.5
2006-09-06 12:00:00,23.9,6.6,33.0,0.0,16.6,1015.5
2006-09-06 13:00:00,23.9,3.8,27.0,0.0,24.1,1015.3
2006-09-06 14:00:00,18.3,6.8,47.0,0.0,13.0,1017.8
2006-09-06 15:00:00,20.6,5.8,38.0,0.0,9.4,1017.5
2006-09-06 16:00:00,23.3,3.8,28.0,0.0,14.8,1014.7
2006-09-06 17:00:00,21.7,3.4,30.0,0.0,0.0,1015.0
2006-09-06 18:00:00,19.4,6.2,42.0,0.0,0.0,1015.5
2006-09-06 19:00:00,18.9,5.7,42.0,0.0,11.2,1015.4
2006-09-06 20:00:00,17.8,5.7,45.0,0.0,9.4,1015.5
2006-09-06 21:00:00,17.8,6.6,48.0,0.0,16.6,1015.3
2006-09-06 22:00:00,16.1,7.3,56.0,0.0,13.0,1014.8
2006-09-06 23:00:00,15.6,7.9,60.0,0.0,7.6,1013.0
2006-09-07 00:00:00,14.4,9.4,72.0,0.0,0.0,1013.1
2006-09-07 01:00:00,13.3,9.0,75.0,0.0,0.0,1013.2
2006-09-07 02:00:00,11.1,8.3,83.0,0.0,0.0,1014.8
2006-09-07 03:00:00,10.6,7.8,83.0,0.0,5.4,1014.4
2006-09-07 04:00:00,11.1,8.3,83.0,0.0,5.4,1013.1
