time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-01 00:00:00,24.0,18.0,69.0,0.0,9.4,1011.2
2006-09-01 01:00:00,24.0,18.0,69.0,0.0,9.4,1011.4
2006-09-01 02:00:00,23.0,17.9,73.0,0.0,9.4,1011.7
2006-09-01 07:00:00,21.0,18.0,83.0,0.0,7.6,1012.6
2006-09-01 08:00:00,22.0,18.0,78.0,0.0,11.2,1013.2
2006-09-01 09:00:00,24.0,19.1,74.0,0.0,5.4,1014.0
2006-09-01 10:00:00,27.0,19.1,62.0,0.0,7.6,1013.7
2006-09-01 11:00:00,28.0,19.0,58.0,0.0,7.6,1014.2
2006-09-01 12:00:00,29.0,19.0,55.0,0.0,22.3,1014.6
2006-09-01 13:00:00,31.0,19.0,49.0,0.0,14.8,1013.9
2006-09-01 14:00:00,31.0,18.0,46.0,0.0,13.0,1013.5
2006-09-01 15:00:00,31.0,18.0,46.0,0.0,13.0,1013.18
2006-09-01 16:00:00,31.0,18.0,46.0,0.0,11.2,1012.86
2006-09-01 17:00:00,30.0,18.1,49.0,0.0,11.2,1012.54
2006-09-01 18:00:00,29.0,21.0,62.0,0.0,7.6,1012.22
2006-09-01 19:00:00,29.0,21.0,62.0,0.0,7.6,1011.9
2006-09-01 20:00:00,27.0,20.1,66.0,0.0,7.6,1012.6
2006-09-01 21:00:00,27.0,21.1,70.0,0.0,7.6,1012.8
2006-09-01 22:00:00,26.0,22.1,79.0,0.0,5.4,1013.5
2006-09-01 23:00:00,26.0,22.1,79.0,1.4,9.4,1013.9
2006-09-02 00:00:00,24.0,20.9,83.0,0.75,16.6,1014.4
2006-09-02 01:00:00,23.0,21.1,89.0,0.0,14.8,1014.0
2006-09-02 02:00:00,23.0,21.1,89.0,0.0,3.6,1014.9
2006-09-05 07:00:00,17.0,15.0,88.0,0.0,20.5,1015.3230769230769
2006-09-05 08:00:00,17.0,15.0,88.0,0.0,20.5,1015.7461538461538
2006-09-05 09:00:00,19.0,14.1,73.0,0.0,20.5,1016.1692307692307
2006-09-05 10:00:00,21.0,13.9,64.0,0.0,18.4,1016.5923076923077
2006-09-05 11:00:00,23.0,14.0,57.0,0.0,16.6,1017.0153846153846
2006-09-05 12:00:00,23.0,16.1,65.0,0.0,20.5,1017.4384615384615
2006-09-05 13:00:00,24.0,15.0,57.0,0.0,14.8,1017.8615384615384
2006-09-05 14:00:00,25.0,13.9,50.0,0.0,20.5,1018.2846153846153
2006-09-05 15:00:00,26.0,14.1,48.0,0.0,18.4,1018.7076923076922
2006-09-05 16:00:00,26.0,16.0,54.0,0.0,18.4,1019.1307692307693
2006-09-05 17:00:00,26.0,16.0,54.0,0.0,18.4,1019.5538461538462
2006-09-05 18:00:00,26.0,12.1,42.0,0.0,14.8,1019.9769230769231
2006-09-05 19:00:00,24.0,12.0,47.0,0.0,13.0,1020.4
2006-09-05 20:00:00,21.0,13.9,64.0,0.0,5.4,1020.8
2006-09-05 21:00:00,18.0,13.9,77.0,0.0,5.4,1021.3
2006-09-05 22:00:00,18.0,13.9,77.0,0.0,5.4,1021.5
2006-09-05 23:00:00,17.0,14.1,83.0,0.0,3.6,1021.6
2006-09-06 00:00:00,16.0,15.0,94.0,0.0,3.6,1021.6
2006-09-06 01:00:00,16.0,15.0,94.0,0.0,3.6,1020.9
2006-09-06 02:00:00,14.0,14.0,100.0,0.0,5.4,1021.1
2006-09-06 07:00:00,14.0,13.0,94.0,0.0,9.4,1021.1
2006-09-06 08:00:00,16.0,14.0,88.0,0.0,9.4,1021.8
2006-09-06 09:00:00,19.0,16.0,83.0,0.0,14.8,1022.0
2006-09-06 10:00:00,22.0,16.1,69.0,0.0,9.4,1023.7
2006-09-06 11:00:00,24.0,16.0,61.0,0.0,5.4,1022.2
2006-09-06 12:00:00,24.0,12.0,47.0,0.0,1.8,1021.8
2006-09-06 13:00:00,26.0,14.1,48.0,0.0,3.6,1020.9
2006-09-06 14:00:00,26.0,14.1,48.0,0.0,3.6,1020.4
2006-09-06 15:00:00,27.0,13.0,42.0,0.0,9.4,1019.8
2006-09-06 16:00:00,27.0,14.1,45.0,0.0,5.4,1019.1999999999999
2006-09-06 17:00:00,27.0,14.1,45.0,0.0,5.4,1018.6
2006-09-06 18:00:00,27.0,14.1,45.0,0.0,5.4,1018.0
2006-09-06 19:00:00,27.0,14.1,45.0,0.0,9.4,1017.4
2006-09-06 20:00:00,20.0,16.0,78.0,0.0,7.6,1017.4
2006-09-06 21:00:00,20.0,16.0,78.0,0.0,5.4,1017.6
2006-09-06 22:00:00,18.0,13.9,77.0,0.0,5.4,1017.7
2006-09-06 23:00:00,18.0,13.9,77.0,0.0,7.6,1017.9
2006-09-07 00:00:00,18.0,13.9,77.0,0.0,1.8,1017.9
2006-09-07 01:00:00,16.0,14.0,88.0,0.0,5.4,1017.5
2006-09-07 02:00:00,17.0,14.1,83.0,0.0,0.0,1017.0
2006-09-07 07:00:00,17.0,16.0,94.0,0.0,3.6,1016.7
2006-09-07 08:00:00,17.0,14.1,83.0,0.0,0.0,1017.6
2006-09-07 09:00:00,18.0,17.0,94.0,0.0,1.8,1017.9
2006-09-07 10:00:00,20.0,16.0,78.0,0.0,5.4,1017.9
2006-09-07 11:00:00,22.0,16.1,69.0,0.0,7.6,1017.5
2006-09-07 12:00:00,25.0,15.9,57.0,0.0,5.4,1017.5
2006-09-07 13:00:00,26.0,16.0,54.0,0.0,7.6,1016.7
2006-09-07 14:00:00,27.0,13.0,42.0,0.0,5.4,1015.6
2006-09-07 15:00:00,28.0,12.0,37.0,0.0,13.0,1015.0
2006-09-07 16:00:00,28.0,12.0,37.0,0.0,5.4,1014.4
2006-09-07 17:00:00,28.0,12.0,37.0,0.0,7.6,1013.8000000000001
2006-09-07 18:00:00,28.0,12.0,37.0,0.0,14.8,1013.2
2006-09-07 19:00:00,26.0,12.1,42.0,0.0,9.4,1012.6
2006-09-07 20:00:00,23.0,16.1,65.0,0.0,9.4,1013.1
2006-09-07 21:00:00,23.0,16.1,65.0,0.0,3.6,1013.5
2006-09-07 22:00:00,23.0,16.1,65.0,0.0,5.4,1013.6
2006-09-07 23:00:00,21.0,16.0,73.0,0.0,5.4,1014.0
2006-09-08 00:00:00,20.0,16.0,78.0,0.0,3.6,1014.2
2006-09-08 01:00:00,18.0,17.0,94.0,0.0,5.4,1014.2
2006-09-08 02:00:00,18.0,16.0,88.0,0.0,5.4,1014.2
2006-09-08 07:00:00,16.0,16.0,100.0,0.0,3.6,1014.5
2006-09-08 08:00:00,17.0,17.0,100.0,0.0,5.4,1015.2
2006-09-08 09:00:00,19.0,17.0,88.0,0.0,3.6,1015.6
2006-09-08 10:00:00,21.0,17.0,78.0,0.0,3.6,1015.4
2006-09-08 11:00:00,22.0,16.1,69.0,0.0,3.6,1016.1
2006-09-08 12:00:00,24.0,16.0,61.0,0.0,5.4,1015.4
2006-09-08 13:00:00,28.0,16.9,51.0,0.0,7.6,1014.7
2006-09-08 14:00:00,29.0,16.9,48.0,0.0,11.2,1014.0
2006-09-08 15:00:00,29.0,19.0,55.0,0.0,13.0,1013.54
2006-09-08 16:00:00,29.0,14.0,40.0,0.0,3.6,1013.08
2006-09-08 17:00:00,30.0,17.1,46.0,0.0,3.6,1012.62
2006-09-08 18:00:00,30.0,17.1,46.0,0.0,3.6,1012.1600000000001
2006-09-08 19:00:00,29.0,15.9,45.0,0.0,7.6,1011.7
2006-09-08 20:00:00,25.0,15.9,57.0,0.0,7.6,1011.5
2006-09-08 21:00:00,24.0,16.0,61.0,0.0,7.6,1011.9
2006-09-08 22:00:00,24.0,16.0,61.0,0.0,9.4,1012.4
2006-09-08 23:00:00,24.0,16.0,61.0,0.0,9.4,1012.6
2006-09-09 00:00:00,21.0,16.0,73.0,0.0,9.4,1012.8
2006-09-09 01:00:00,21.0,16.0,73.0,0.0,9.4,1012.8
2006-09-09 02:00:00,21.0,16.0,73.0,0.0,5.4,1012.6
2006-09-11 07:00:00,19.0,18.0,94.0,0.0,7.6,1012.723076923077
2006-09-11 08:00:00,19.0,18.0,94.0,0.0,1.8,1012.8461538461539
2006-09-11 09:00:00,21.0,18.9,88.0,0.0,5.4,1012.9692307692308
2006-09-11 10:00:00,22.0,19.0,83.0,0.0,13.0,1013.0923076923077
2006-09-11 11:00:00,22.0,19.0,83.0,0.0,20.5,1013.2153846153847
2006-09-11 12:00:00,24.0,19.1,74.0,0.0,13.0,1013.3384615384616
2006-09-11 13:00:00,26.0,18.9,65.0,0.0,13.0,1013.4615384615385
2006-09-11 14:00:00,27.0,19.1,62.0,0.0,18.4,1013.5846153846154
2006-09-11 15:00:00,27.0,19.1,62.0,0.0,18.4,1013.7076923076924
2006-09-11 16:00:00,28.0,20.0,62.0,0.0,16.6,1013.8307692307693
2006-09-11 17:00:00,28.0,19.0,58.0,0.0,16.6,1013.9538461538461
2006-09-11 18:00:00,28.0,19.0,58.0,0.0,16.6,1014.0769230769231
2006-09-11 19:00:00,27.0,18.0,58.0,0.0,14.8,1014.2
2006-09-11 20:00:00,23.0,17.9,73.0,0.0,9.4,1015.1
2006-09-11 21:00:00,23.0,17.9,73.0,0.0,13.0,1015.3
2006-09-11 22:00:00,21.0,17.0,78.0,0.0,9.4,1016.3
2006-09-11 23:00:00,22.0,16.9,73.0,0.0,9.4,1016.5
2006-09-12 00:00:00,19.0,17.0,88.0,0.0,9.4,1017.0
