time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-01 00:00:00,12.8,10.5,86.0,0.0,0.0,1025.7
2006-09-01 01:00:00,13.3,9.9,80.0,0.0,0.0,1025.4
2006-09-01 02:00:00,13.3,9.9,80.0,0.0,0.0,1025.3
2006-09-01 03:00:00,12.2,9.9,86.0,0.0,0.0,1025.4
2006-09-01 04:00:00,12.2,9.4,83.0,0.0,0.0,1025.3
2006-09-01 05:00:00,12.2,9.4,83.0,0.0,0.0,1025.7
2006-09-01 06:00:00,11.7,9.4,86.0,0.0,0.0,1026.0
2006-09-01 07:00:00,15.0,11.8,81.0,0.0,0.0,1026.5
2006-09-01 08:00:00,16.7,12.2,75.0,0.0,9.4,1026.1
2006-09-01 09:00:00,18.3,12.3,68.0,0.0,11.2,1026.2
2006-09-01 10:00:00,20.0,12.3,61.0,0.0,9.4,1026.2
2006-09-01 11:00:00,21.7,12.8,57.0,0.0,7.6,1025.6
2006-09-01 12:00:00,21.1,13.8,63.0,0.0,20.5,1025.4
2006-09-01 13:00:00,21.7,13.9,61.0,0.0,20.5,1025.0
2006-09-01 14:00:00,21.1,12.8,59.0,0.0,25.9,1025.0
2006-09-01 15:00:00,21.1,13.3,61.0,0.0,20.5,1024.6
2006-09-01 16:00:00,20.6,13.3,63.0,0.0,18.4,1024.8
2006-09-01 17:00:00,20.0,12.7,63.0,0.0,18.4,1024.7
2006-09-01 18:00:00,20.0,12.3,61.0,0.0,14.8,1024.4
2006-09-01 19:00:00,19.4,12.2,63.0,0.0,16.6,1024.3
2006-09-01 20:00:00,19.4,12.2,63.0,0.0,22.3,1024.3
2006-09-01 21:00:00,19.4,12.2,63.0,0.0,14.8,1024.3
2006-09-01 22:00:00,19.4,12.2,63.0,0.0,13.0,1024.2
2006-09-01 23:00:00,19.4,12.2,63.0,0.0,14.8,1024.2
2006-09-02 00:00:00,18.9,12.9,68.0,0.0,16.6,1023.9
2006-09-02 01:00:00,18.3,12.7,70.0,0.0,14.8,1023.5
2006-09-02 02:00:00,18.3,12.7,70.0,0.0,16.6,1023.4
2006-09-02 03:00:00,17.8,12.9,73.0,0.0,13.0,1023.7
2006-09-02 04:00:00,17.2,12.1,72.0,0.0,13.0,1023.7
2006-09-02 05:00:00,16.7,12.2,75.0,0.0,14.8,1023.9
2006-09-02 06:00:00,16.7,11.6,72.0,0.0,13.0,1024.5
2006-09-02 07:00:00,16.7,11.6,72.0,0.0,13.0,1024.9
2006-09-02 08:00:00,16.1,11.7,75.0,0.3,11.2,1025.2
2006-09-02 09:00:00,16.1,12.3,78.0,0.5,11.2,1025.0
2006-09-02 10:00:00,15.6,12.2,80.0,2.0,22.3,1025.3
2006-09-02 11:00:00,15.0,12.1,83.0,2.0,22.3,1024.6
2006-09-02 12:00:00,15.0,13.9,93.0,2.8,29.5,1023.7
2006-09-02 13:00:00,14.4,-0.1,37.0,3.0,33.5,1022.6
2006-09-02 14:00:00,14.0,3.125,50.25,7.9,37.1,1022.2
2006-09-02 15:00:00,13.3,6.3500000000000005,63.5,6.9,40.7,1021.3
2006-09-02 16:00:00,13.9,9.575000000000001,76.75,0.5,38.9,1020.5
2006-09-02 17:00:00,14.4,12.8,90.0,1.0,37.1,1020.1
2006-09-02 18:00:00,13.9,12.8,93.0,0.8,38.9,1019.5
2006-09-02 19:00:00,13.9,12.8,93.0,3.0,38.9,1018.9
2006-09-02 20:00:00,13.9,12.8,93.0,1.5,31.7,1018.8
2006-09-02 21:00:00,13.9,12.8,93.0,0.8,31.7,1018.4
2006-09-02 22:00:00,13.9,12.1,89.0,1.3,22.3,1017.8
2006-09-02 23:00:00,13.3,12.8,97.0,1.5,20.5,1017.5
2006-09-03 00:00:00,13.3,12.2,93.0,1.0,18.4,1016.8
2006-09-03 01:00:00,13.3,12.2,93.0,0.5,18.4,1016.3
2006-09-03 02:00:00,13.3,12.8,97.0,0.3,11.2,1015.8
2006-09-03 03:00:00,13.3,12.8,97.0,0.4,14.8,1015.3
2006-09-03 04:00:00,13.3,12.8,97.0,0.5,11.2,1015.0
2006-09-03 05:00:00,13.3,12.8,97.0,0.3,5.4,1014.9
2006-09-03 06:00:00,13.3,12.8,97.0,0.3,0.0,1015.2
2006-09-03 07:00:00,13.3,13.3,100.0,0.3,5.4,1015.6
2006-09-03 08:00:00,14.4,13.9,97.0,0.22499999999999998,11.2,1015.9
2006-09-03 09:00:00,15.6,14.5,93.0,0.15,16.6,1015.8
2006-09-03 10:00:00,16.7,14.0,84.0,0.07500000000000001,20.5,1016.1
2006-09-03 11:00:00,17.8,15.1,84.0,0.0,13.0,1016.1
2006-09-03 12:00:00,18.3,15.0,81.0,0.0,16.6,1016.0
2006-09-03 13:00:00,17.8,14.5,81.0,0.0,20.5,1016.2
2006-09-03 14:00:00,16.1,15.0,93.0,0.0,16.6,1017.0
2006-09-03 15:00:00,16.1,14.5,90.0,0.0,11.2,1017.3
2006-09-03 16:00:00,17.8,14.5,81.0,0.0,18.4,1017.0
2006-09-03 17:00:00,17.8,14.5,81.0,0.0,13.0,1016.9
2006-09-03 18:00:00,17.2,14.5,84.0,0.0,13.0,1017.1
2006-09-03 19:00:00,16.1,13.9,87.0,0.0,16.6,1017.1
2006-09-03 20:00:00,15.6,14.5,93.0,0.0,9.4,1017.5
2006-09-03 21:00:00,15.6,14.5,93.0,0.0,9.4,1017.3
2006-09-03 22:00:00,15.6,14.5,93.0,0.0,9.4,1017.2
2006-09-03 23:00:00,15.6,14.5,93.0,0.0,11.2,1017.1
2006-09-04 00:00:00,15.6,14.5,93.0,0.0,13.0,1017.0
2006-09-04 01:00:00,16.1,14.5,90.0,0.0,13.0,1017.3
2006-09-04 02:00:00,16.1,14.5,90.0,0.0,14.8,1017.3
2006-09-04 03:00:00,15.6,14.5,93.0,0.0,14.8,1017.4
2006-09-04 04:00:00,15.6,13.3,86.0,0.0,16.6,1017.5
2006-09-04 05:00:00,15.0,13.4,90.0,0.0,14.8,1017.5
2006-09-04 06:00:00,15.0,13.4,90.0,0.0,16.6,1018.1
2006-09-04 07:00:00,15.0,13.4,90.0,0.0,16.6,1018.9
2006-09-04 08:00:00,15.6,13.3,86.0,0.0,13.0,1019.2
2006-09-04 09:00:00,16.7,13.2,80.0,0.0,20.5,1019.3
2006-09-04 10:00:00,18.3,14.0,76.0,0.0,18.4,1019.1
2006-09-04 11:00:00,19.4,13.3,68.0,0.0,18.4,1019.0
2006-09-04 12:00:00,19.4,14.0,71.0,0.0,14.8,1018.9
2006-09-04 13:00:00,19.4,14.0,71.0,0.0,13.0,1018.7
2006-09-04 14:00:00,19.4,14.4,73.0,0.0,13.0,1018.7
2006-09-04 15:00:00,19.4,15.1,76.0,0.0,7.6,1018.3
2006-09-04 16:00:00,20.0,15.6,76.0,0.0,5.4,1018.4
2006-09-04 17:00:00,19.4,14.4,73.0,0.0,9.4,1018.6
2006-09-04 18:00:00,18.9,14.4,75.0,0.0,7.6,1018.8
2006-09-04 19:00:00,17.8,14.5,81.0,0.0,7.6,1018.9
2006-09-04 20:00:00,17.2,14.5,84.0,0.0,5.4,1019.4
2006-09-04 21:00:00,16.1,15.0,93.0,0.0,5.4,1019.8
2006-09-04 22:00:00,16.1,15.0,93.0,0.0,7.6,1019.9
2006-09-04 23:00:00,15.6,14.5,93.0,0.0,9.4,1019.6
2006-09-05 00:00:00,15.6,14.5,93.0,0.0,5.4,1019.5
2006-09-05 01:00:00,15.6,14.5,93.0,0.0,5.4,1019.8
2006-09-05 02:00:00,15.6,14.5,93.0,0.0,0.0,1019.3
2006-09-05 03:00:00,15.0,14.4,96.0,0.0,5.4,1019.0
2006-09-05 04:00:00,15.0,13.9,93.0,0.0,5.4,1018.8
2006-09-05 05:00:00,15.0,13.9,93.0,0.0,5.4,1019.1
2006-09-05 06:00:00,15.0,14.4,96.0,0.0,5.4,1019.2
2006-09-05 07:00:00,15.6,14.5,93.0,0.0,7.6,1019.3
2006-09-05 08:00:00,16.1,15.0,93.0,0.0,7.6,1019.2
