time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-01 00:00:00,19.4,15.7,79.0,0.0,22.3,1019.4
2006-09-01 01:00:00,19.4,16.1,81.0,0.3,25.9,1019.1
2006-09-01 02:00:00,19.4,16.6,84.0,0.8,24.1,1018.7
2006-09-01 03:00:00,19.4,17.7,90.0,2.3,24.1,1018.0
2006-09-01 04:00:00,19.4,18.2,93.0,2.5,27.7,1017.3
2006-09-01 05:00:00,19.4,18.2,93.0,2.8,25.9,1016.8
2006-09-01 06:00:00,19.4,17.7,90.0,1.3,27.7,1016.3
2006-09-01 07:00:00,19.4,18.2,93.0,1.5,33.5,1016.2
2006-09-01 08:00:00,19.0,18.0,94.0,0.3,35.3,1015.55
2006-09-01 09:00:00,18.9,18.2,96.0,7.9,37.1,1014.9
2006-09-01 10:00:00,19.0,18.0,94.0,0.8,33.5,1014.06
2006-09-01 11:00:00,19.0,17.8,93.0,0.5,40.7,1013.22
2006-09-01 12:00:00,19.0,17.6,92.0,0.5,46.4,1012.38
2006-09-01 13:00:00,19.0,17.4,91.0,1.3,50.0,1011.5400000000001
2006-09-01 14:00:00,18.9,17.2,90.0,7.9,38.9,1010.7
2006-09-01 15:00:00,19.0,17.366666666666667,91.0,1.0,44.6,1009.5666666666667
2006-09-01 16:00:00,19.0,17.53333333333333,92.0,1.3,51.8,1008.4333333333333
2006-09-01 17:00:00,18.9,17.7,93.0,10.2,38.9,1007.3
2006-09-02 01:00:00,20.0,17.866666666666667,92.83333333333333,0.8,31.7,1007.25
2006-09-02 02:00:00,20.6,18.03333333333333,92.66666666666667,2.3,9.4,1007.1999999999999
2006-09-02 03:00:00,20.6,18.2,92.5,1.3,13.0,1007.15
2006-09-02 04:00:00,21.0,18.366666666666667,92.33333333333333,0.9666666666666668,13.0,1007.1
2006-09-02 05:00:00,20.6,18.53333333333333,92.16666666666667,0.6333333333333334,13.0,1007.05
2006-09-02 06:00:00,20.0,18.7,92.0,0.3,13.0,1007.0
2006-09-02 07:00:00,20.0,18.45,92.5,0.3,16.6,1007.6
2006-09-02 08:00:00,19.4,18.2,93.0,0.3,18.4,1008.2
2006-09-02 09:00:00,20.0,18.75,94.5,0.3,13.0,1008.55
2006-09-02 10:00:00,20.0,19.3,96.0,0.3,5.4,1008.9
2006-09-02 11:00:00,20.0,19.3,96.0,0.0,11.2,1008.9
2006-09-02 12:00:00,18.9,17.7,93.0,0.3,14.8,1010.6
2006-09-02 13:00:00,18.0,17.5,93.5,0.22499999999999998,14.8,1011.25
2006-09-02 14:00:00,18.3,17.3,94.0,0.15,18.4,1011.9
2006-09-02 15:00:00,18.9,16.7,87.0,0.07500000000000001,14.8,1012.6
2006-09-02 16:00:00,21.1,16.7,76.0,0.0,18.4,1012.6
2006-09-02 17:00:00,21.1,16.7,76.0,0.0,20.5,1012.9
2006-09-02 18:00:00,21.7,17.1,75.0,0.0,16.6,1014.0
2006-09-02 19:00:00,21.1,17.1,78.0,0.0,11.2,1014.3
2006-09-02 20:00:00,19.4,16.6,84.0,0.0,5.4,1014.6
2006-09-02 21:00:00,17.2,16.7,97.0,0.0,0.0,1015.7
2006-09-02 22:00:00,17.2,16.7,97.0,0.0,0.0,1015.7
2006-09-02 23:00:00,16.0,15.0,94.0,0.0,0.0,1016.3
2006-09-03 00:00:00,15.6,15.0,96.0,0.0,0.0,1016.3
2006-09-03 01:00:00,15.6,15.05,94.0,0.0,0.0,1016.3666666666667
2006-09-03 02:00:00,16.1,15.1,92.0,0.0,5.4,1016.4333333333333
2006-09-03 03:00:00,15.6,15.15,90.0,0.0,0.0,1016.5
2006-09-03 04:00:00,16.7,15.200000000000001,88.0,0.0,0.0,1016.5666666666667
2006-09-03 05:00:00,17.2,15.25,86.0,0.0,0.0,1016.6333333333333
2006-09-03 06:00:00,18.0,15.3,84.0,0.0,7.6,1016.7
2006-09-03 07:00:00,17.8,15.2,85.0,0.0,5.4,1017.3
2006-09-03 08:00:00,21.1,18.3,84.0,0.0,7.6,1017.7
2006-09-03 09:00:00,21.0,17.8,81.5,0.0,7.6,1018.05
2006-09-03 10:00:00,21.1,17.3,79.0,0.0,9.4,1018.4
2006-09-03 11:00:00,21.1,17.1,78.0,0.0,9.4,1018.8
2006-09-03 12:00:00,20.6,18.4,87.0,0.0,14.8,1018.7
2006-09-03 13:00:00,21.1,16.1,73.0,0.0,5.4,1018.7
2006-09-03 14:00:00,22.0,18.1,80.5,0.0,11.2,1018.2
2006-09-03 15:00:00,22.2,20.1,88.0,0.0,14.8,1017.7
2006-09-03 16:00:00,24.7,20.4,77.0,0.0,13.0,1017.3
2006-09-03 17:00:00,22.8,18.3,76.0,0.0,9.4,1017.0
2006-09-03 18:00:00,23.0,18.55,78.5,0.0,9.4,1017.35
2006-09-03 19:00:00,22.2,18.8,81.0,0.0,5.4,1017.7
2006-09-03 20:00:00,20.6,17.8,84.0,0.0,5.4,1018.0
2006-09-03 21:00:00,21.1,18.3,84.0,0.0,5.4,1018.0
2006-09-03 22:00:00,20.0,18.4,84.5,0.0,5.4,1018.2
2006-09-03 23:00:00,21.1,18.5,85.0,0.0,5.4,1018.4
2006-09-04 00:00:00,20.6,18.557142857142857,85.71428571428571,0.0,0.0,1018.4857142857143
2006-09-04 01:00:00,21.1,18.614285714285714,86.42857142857143,0.0,5.4,1018.5714285714286
2006-09-04 02:00:00,20.6,18.67142857142857,87.14285714285714,0.0,0.0,1018.6571428571428
2006-09-04 03:00:00,20.6,18.728571428571428,87.85714285714286,0.0,0.0,1018.7428571428571
2006-09-04 04:00:00,20.0,18.785714285714285,88.57142857142857,0.0,0.0,1018.8285714285714
2006-09-04 05:00:00,20.6,18.84285714285714,89.28571428571429,0.0,5.4,1018.9142857142857
2006-09-04 06:00:00,20.6,18.9,90.0,0.0,0.0,1019.0
2006-09-04 07:00:00,20.6,19.9,96.0,0.0,7.6,1019.0
2006-09-04 08:00:00,21.1,19.9,93.0,0.0,0.0,1019.7
2006-09-04 09:00:00,21.1,18.3,84.0,0.0,13.0,1020.0
2006-09-04 10:00:00,22.2,16.0,68.0,0.0,11.2,1020.4
2006-09-04 11:00:00,22.2,15.1,64.0,0.0,11.2,1020.4
2006-09-04 12:00:00,23.3,16.6,66.0,0.0,11.2,1020.4
2006-09-04 13:00:00,23.9,16.2,62.0,0.0,13.0,1020.0
2006-09-04 14:00:00,23.9,16.7,64.0,0.0,0.0,1020.0
