time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-01 00:00:00,12.8,6.6,66.0,0.0,0.0,1015.9
2006-09-01 01:00:00,14.4,3.8,49.0,0.0,7.6,1015.9
2006-09-01 02:00:00,12.8,2.1,48.0,0.0,11.2,1016.0
2006-09-01 03:00:00,9.4,2.7,63.0,0.0,0.0,1017.5
2006-09-01 04:00:00,5.0,1.1,76.0,0.0,9.4,1018.7
2006-09-01 05:00:00,5.6,1.1,73.0,0.0,0.0,1019.4
2006-09-01 06:00:00,5.0,2.2,82.0,0.0,0.0,1019.8
2006-09-01 07:00:00,5.6,2.2,79.0,0.0,7.6,1021.0
2006-09-01 08:00:00,7.8,3.8,76.0,0.0,9.4,1021.9
2006-09-01 09:00:00,12.2,1.8,49.0,0.0,0.0,1021.2
2006-09-01 10:00:00,15.0,1.8,41.0,0.0,0.0,1020.6
2006-09-01 11:00:00,18.9,0.9,30.0,0.0,5.4,1020.5
2006-09-01 12:00:00,20.6,0.9,27.0,0.0,5.4,1020.5
2006-09-01 13:00:00,23.3,-4.8,15.0,0.0,5.4,1019.2
2006-09-01 14:00:00,23.9,-5.2,14.0,0.0,13.0,1019.0
2006-09-01 15:00:00,25.0,-5.3,13.0,0.0,13.0,1018.9
2006-09-01 16:00:00,25.0,-5.3,13.0,0.0,13.0,1019.4
2006-09-01 17:00:00,25.0,-5.3,13.0,0.0,22.3,1018.9
2006-09-01 18:00:00,23.9,-6.2,13.0,0.0,16.6,1019.4
2006-09-01 19:00:00,22.8,-7.1,13.0,0.0,13.0,1019.6
2006-09-01 20:00:00,16.1,-4.5,24.0,0.0,0.0,1020.7
2006-09-01 21:00:00,16.1,-6.9,20.0,0.0,0.0,1020.4
2006-09-01 22:00:00,11.1,-5.0,32.0,0.0,0.0,1021.7
2006-09-01 23:00:00,8.3,-3.3,44.0,0.0,5.4,1021.7
2006-09-02 00:00:00,7.2,-2.8,49.0,0.0,5.4,1021.9
2006-09-02 01:00:00,5.6,-2.3,57.0,0.0,7.6,1022.0
2006-09-02 02:00:00,3.3,-2.9,64.0,0.0,0.0,1022.1
2006-09-02 03:00:00,2.8,-2.7,67.0,0.0,0.0,1022.2
2006-09-02 04:00:00,2.2,-2.7,70.0,0.0,0.0,1022.7
2006-09-02 05:00:00,1.1,-3.4,72.0,0.0,0.0,1023.2
2006-09-02 06:00:00,1.7,-2.8,72.0,0.0,0.0,1023.7
2006-09-02 07:00:00,0.0,-2.9,81.0,0.0,0.0,1024.9
2006-09-02 08:00:00,2.8,-1.0,76.0,0.0,0.0,1026.1
2006-09-02 09:00:00,8.9,-0.7,51.0,0.0,0.0,1024.6
2006-09-02 10:00:00,12.2,0.0,43.0,0.0,0.0,1024.6
2006-09-02 11:00:00,15.6,-1.0,32.0,0.0,0.0,1024.1
2006-09-02 12:00:00,18.9,-1.0,26.0,0.0,0.0,1022.9
2006-09-02 13:00:00,22.0,-2.0,20.0,0.0,5.4,1021.6
2006-09-02 14:00:00,22.8,-3.5,17.0,0.0,7.6,1020.9
2006-09-02 15:00:00,24.4,-5.8,13.0,0.0,13.0,1019.7
2006-09-02 16:00:00,25.0,-7.5,11.0,0.0,18.4,1019.0
2006-09-02 17:00:00,25.6,-8.3,10.0,0.0,14.8,1018.6
2006-09-02 18:00:00,24.4,-6.9,12.0,0.0,13.0,1018.5
2006-09-02 19:00:00,22.2,-7.5,13.0,0.0,13.0,1019.4
2006-09-02 20:00:00,16.1,-5.1,23.0,0.0,7.6,1020.1
2006-09-02 21:00:00,11.7,-4.9,31.0,0.0,7.6,1020.4
2006-09-02 22:00:00,10.0,-1.7,44.0,0.0,0.0,1020.8
2006-09-02 23:00:00,6.7,-2.7,51.0,0.0,5.4,1021.1
2006-09-03 00:00:00,5.6,-4.3,49.0,0.0,0.0,1021.2
2006-09-03 01:00:00,3.3,-3.3,62.0,0.0,0.0,1021.2
2006-09-03 02:00:00,3.3,-2.9,64.0,0.0,0.0,1021.0
2006-09-03 03:00:00,1.7,-2.3,75.0,0.0,0.0,1021.1
2006-09-03 04:00:00,1.1,-3.4,72.0,0.0,0.0,1021.3
2006-09-03 05:00:00,0.0,-3.9,75.0,0.0,0.0,1021.5
2006-09-03 06:00:00,-1.1,-3.9,81.0,0.0,0.0,1022.0
2006-09-03 07:00:00,-1.7,-4.4,82.0,0.0,0.0,1023.1
2006-09-03 08:00:00,3.9,-2.7,62.0,0.0,0.0,1023.8
2006-09-03 09:00:00,8.3,-1.8,49.0,0.0,0.0,1023.6
2006-09-03 10:00:00,15.6,-2.9,28.0,0.0,5.4,1021.8
2006-09-03 11:00:00,18.9,-3.9,21.0,0.0,7.6,1021.3
2006-09-03 12:00:00,21.7,-6.1,15.0,0.0,0.0,1020.1
2006-09-03 13:00:00,23.3,-7.7,12.0,0.0,9.4,1019.6
2006-09-03 14:00:00,25.0,-6.4,12.0,0.0,9.4,1018.3
2006-09-03 15:00:00,26.1,-6.7,11.0,0.0,0.0,1017.6
2006-09-03 16:00:00,26.7,-7.5,10.0,0.0,14.8,1016.8
2006-09-03 17:00:00,27.2,-7.1,10.0,0.0,18.4,1016.4
2006-09-03 18:00:00,26.1,-6.7,11.0,0.0,14.8,1016.9
2006-09-03 19:00:00,24.4,-6.9,12.0,0.0,13.0,1017.6
2006-09-03 20:00:00,18.3,0.4,30.0,0.0,0.0,1018.2
2006-09-03 21:00:00,12.2,0.0,43.0,0.0,0.0,1019.1
2006-09-03 22:00:00,10.0,-1.1,46.0,0.0,9.4,1018.9
2006-09-03 23:00:00,7.8,-2.3,49.0,0.0,0.0,1019.1
2006-09-04 00:00:00,5.6,-2.3,57.0,0.0,0.0,1019.1
2006-09-04 01:00:00,6.7,-2.2,53.0,0.0,5.4,1019.2
2006-09-04 02:00:00,3.9,-2.3,64.0,0.0,0.0,1019.6
2006-09-04 03:00:00,2.8,-4.0,61.0,0.0,5.4,1019.9
2006-09-04 04:00:00,3.9,-2.7,62.0,0.0,0.0,1020.0
2006-09-04 05:00:00,1.1,-4.0,69.0,0.0,0.0,1020.9
2006-09-04 06:00:00,1.7,-3.4,69.0,0.0,0.0,1021.4
2006-09-04 07:00:00,-0.6,-4.5,75.0,0.0,5.4,1022.9
2006-09-04 08:00:00,4.4,-2.2,62.0,0.0,0.0,1024.2
2006-09-04 09:00:00,8.9,-1.0,50.0,0.0,0.0,1024.6
2006-09-04 10:00:00,15.0,0.0,36.0,0.0,5.4,1023.5
2006-09-04 11:00:00,19.4,-2.3,23.0,0.0,0.0,1022.8
2006-09-04 12:00:00,22.8,-2.8,18.0,0.0,7.6,1021.9
2006-09-04 13:00:00,25.0,-8.8,10.0,0.0,9.4,1020.5
2006-09-04 14:00:00,26.7,-7.5,10.0,0.0,7.6,1020.0
2006-09-04 15:00:00,28.3,-7.6,9.0,0.0,9.399999999999999,1019.4
2006-09-04 16:00:00,28.3,-10.8,7.0,0.0,11.2,1018.9
2006-09-04 17:00:00,28.3,-10.8,7.0,0.0,20.5,1019.2
2006-09-04 18:00:00,27.2,-8.4,9.0,0.0,11.2,1019.5
2006-09-04 19:00:00,25.0,-10.1,9.0,0.0,9.4,1020.5
2006-09-04 20:00:00,18.9,-2.1,24.0,0.0,0.0,1021.1
2006-09-04 21:00:00,13.3,1.6,45.0,0.0,7.6,1022.4
2006-09-04 22:00:00,12.2,-3.2,34.0,0.0,0.0,1021.8
2006-09-04 23:00:00,9.4,-3.2,41.0,0.0,0.0,1021.8
2006-09-05 00:00:00,8.3,-2.1,48.0,0.0,0.0,1021.8
2006-09-05 01:00:00,6.7,-2.2,53.0,0.0,0.0,1021.8
2006-09-05 02:00:00,6.1,-3.3,51.0,0.0,0.0,1021.9
2006-09-05 03:00:00,3.3,-2.9,64.0,0.0,0.0,1022.4
2006-09-05 04:00:00,2.2,-4.3,62.0,0.0,7.6,1023.0
2006-09-05 05:00:00,2.8,-4.0,61.0,0.0,0.0,1023.5
2006-09-05 06:00:00,1.1,-4.0,69.0,0.0,7.6,1023.9
2006-09-05 07:00:00,1.1,-3.4,72.0,0.0,0.0,1024.8
2006-09-05 08:00:00,6.1,-3.8,49.0,0.0,5.4,1026.0
2006-09-05 09:00:00,10.6,-3.9,36.0,0.0,5.4,1026.1
2006-09-05 10:00:00,14.4,-3.4,29.0,0.0,0.0,1025.4
2006-09-05 11:00:00,20.0,-3.0,21.0,0.0,5.4,1024.3
2006-09-05 12:00:00,22.8,-3.5,17.0,0.0,6.5,1023.4
2006-09-05 13:00:00,26.1,-6.7,11.0,0.0,7.6,1022.0
2006-09-05 14:00:00,27.8,-6.6,10.0,0.0,13.0,1021.0
2006-09-05 15:00:00,28.3,-6.2,10.0,0.0,16.6,1020.6
2006-09-05 16:00:00,29.4,-6.8,9.0,0.0,7.6,1019.7
2006-09-05 17:00:00,28.9,-5.8,10.0,0.0,13.0,1019.4
2006-09-05 18:00:00,27.2,-3.6,13.0,0.0,16.6,1020.1
2006-09-05 19:00:00,25.0,-3.4,15.0,0.0,9.4,1020.5
2006-09-05 20:00:00,22.8,-0.7,21.0,0.0,13.0,1020.5
2006-09-05 21:00:00,23.3,-1.6,19.0,0.0,16.6,1019.9
2006-09-05 22:00:00,22.8,-1.3,20.0,0.0,14.8,1019.7
2006-09-05 23:00:00,20.0,-0.6,25.0,0.0,11.2,1019.2
2006-09-06 00:00:00,16.7,-0.1,32.0,0.0,16.6,1019.4
2006-09-06 01:00:00,13.9,2.8,47.0,0.0,0.0,1019.6
2006-09-06 02:00:00,14.4,2.3,44.0,0.0,0.0,1019.0
2006-09-06 03:00:00,12.2,2.1,50.0,0.0,5.4,1018.9
2006-09-06 04:00:00,10.6,2.9,59.0,0.0,0.0,1019.5
2006-09-06 05:00:00,9.4,2.3,61.0,0.0,5.4,1019.7
2006-09-06 06:00:00,8.9,2.2,63.0,0.0,5.4,1020.1
2006-09-06 07:00:00,8.9,2.9,66.0,0.0,0.0,1020.7
2006-09-06 08:00:00,11.7,3.2,56.0,0.0,0.0,1021.2
2006-09-06 09:00:00,13.9,2.8,47.0,0.0,9.4,1021.4
2006-09-06 10:00:00,15.0,3.8,47.0,0.0,9.4,1021.0
2006-09-06 11:00:00,18.3,3.7,38.0,0.0,11.2,1020.3
2006-09-06 12:00:00,23.3,1.6,24.0,0.0,14.8,1019.5
2006-09-06 13:00:00,22.8,-0.7,21.0,0.0,14.8,1019.3
2006-09-06 14:00:00,25.0,-0.2,19.0,0.0,9.4,1017.2
2006-09-06 15:00:00,26.1,-0.9,17.0,0.0,9.4,1016.2
2006-09-06 16:00:00,26.7,-0.4,17.0,0.0,5.4,1015.5
2006-09-06 17:00:00,26.7,-1.2,16.0,0.0,7.6,1015.1
2006-09-06 18:00:00,24.4,1.3,22.0,0.0,29.5,1015.6
2006-09-06 19:00:00,21.7,1.9,27.0,0.0,25.9,1016.2
2006-09-06 20:00:00,18.3,3.0,36.0,0.0,9.4,1016.4
2006-09-06 21:00:00,20.0,1.9,30.0,0.0,27.7,1016.8
2006-09-06 22:00:00,17.8,4.0,40.0,0.0,20.5,1016.3
